Point;Valeur
-15.80128478765915 21.589314318634997;-1837.4399034974
-16.14768090079793 22.061264996293694;-2214.096838660
-16.564503324360665 22.629878677742063;-2771.160197920
-17.085268280214912 23.341541971992747;-3668.7122164351
-17.774049253583833 24.28382892583847;-5318.745798224
-18.77350493150403 25.650120140292138;-9117.096540036
-20.48848981566949 27.99200030227673;-22968.18062527
-24.80557979486435 33.89163829170008;-235357.78005041
-69.05294419871893 94.34678138308533;-535009416746090
-1005798950289.053 1374250842274.3467;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.03319811820983887;568
